ts,temp_f,humidity
2026-07-17 12:59,96.3,53.5
2026-07-17 13:00,96.4,53.47
2026-07-17 13:01,96.4,53.3
2026-07-17 13:02,96.4,53.29
2026-07-17 13:03,96.5,53.25
2026-07-17 13:04,96.5,52.84
2026-07-17 13:05,96.5,52.8
2026-07-17 13:06,96.6,52.64
2026-07-17 13:07,96.6,52.79
2026-07-17 13:08,96.6,52.7
2026-07-17 13:09,96.6,52.55
2026-07-17 13:10,96.6,52.61
2026-07-17 13:11,96.6,52.73
2026-07-17 13:12,96.6,52.92
2026-07-17 13:13,96.6,53.0
2026-07-17 13:14,96.7,52.78
2026-07-17 13:15,96.7,52.89
2026-07-17 13:16,96.7,52.96
2026-07-17 13:17,96.8,52.97
2026-07-17 13:18,96.9,52.94
2026-07-17 13:19,96.9,52.98
2026-07-17 13:20,97.0,52.55
2026-07-17 13:21,97.0,52.46
2026-07-17 13:22,97.1,52.3
2026-07-17 13:23,97.1,52.38
2026-07-17 13:24,97.2,52.06
2026-07-17 13:25,97.2,51.91
2026-07-17 13:26,97.2,51.96
2026-07-17 13:27,97.2,52.24
2026-07-17 13:28,97.3,52.46
2026-07-17 13:29,97.3,52.44
2026-07-17 13:30,97.4,52.02
2026-07-17 13:31,97.4,51.62
2026-07-17 13:32,97.4,51.54
2026-07-17 13:33,97.4,51.06
2026-07-17 13:34,97.4,51.17
2026-07-17 13:35,97.4,51.05
2026-07-17 13:36,97.4,51.18
2026-07-17 13:37,97.5,51.43
2026-07-17 13:38,97.5,51.55
2026-07-17 13:39,97.5,51.29
2026-07-17 13:40,97.6,51.18
2026-07-17 13:41,97.6,51.13
2026-07-17 13:42,97.6,51.21
2026-07-17 13:43,97.6,51.37
2026-07-17 13:44,97.6,51.4
2026-07-17 13:45,97.6,51.2
2026-07-17 13:46,97.7,51.02
2026-07-17 13:47,97.7,51.06
2026-07-17 13:48,97.7,51.1
2026-07-17 13:49,97.8,50.98
2026-07-17 13:50,97.9,50.75
2026-07-17 13:51,97.9,50.79
2026-07-17 13:52,97.9,50.91
2026-07-17 13:53,97.9,50.97
2026-07-17 13:54,98.0,50.98
2026-07-17 13:55,98.0,50.87
2026-07-17 13:56,98.1,50.63
2026-07-17 13:57,98.1,50.46
2026-07-17 13:58,98.1,50.03
2026-07-17 13:59,98.1,50.09
2026-07-17 14:00,98.2,50.14
2026-07-17 14:01,98.2,50.07
2026-07-17 14:02,98.2,50.18
2026-07-17 14:03,98.3,49.78
2026-07-17 14:04,98.3,49.53
2026-07-17 14:05,98.3,49.32
2026-07-17 14:06,98.3,49.41
2026-07-17 14:07,98.3,49.53
2026-07-17 14:08,98.3,49.54
2026-07-17 14:09,98.3,49.49
2026-07-17 14:10,98.3,49.35
2026-07-17 14:11,98.3,49.31
2026-07-17 14:12,98.3,49.25
2026-07-17 14:13,98.2,49.22
2026-07-17 14:14,98.2,49.41
2026-07-17 14:15,98.2,49.75
2026-07-17 14:16,98.2,49.92
2026-07-17 14:17,98.2,49.89
2026-07-17 14:18,98.3,49.82
2026-07-17 14:19,98.3,49.75
2026-07-17 14:20,98.3,49.6
2026-07-17 14:21,98.2,49.72
2026-07-17 14:22,98.2,50.0
2026-07-17 14:23,98.2,50.01
2026-07-17 14:24,98.1,49.91
2026-07-17 14:25,98.1,50.12
2026-07-17 14:26,98.1,50.03
2026-07-17 14:27,98.1,49.84
2026-07-17 14:28,98.1,49.8
2026-07-17 14:29,98.1,49.31
2026-07-17 14:30,98.1,49.39
2026-07-17 14:31,98.0,49.75
2026-07-17 14:32,98.0,49.99
2026-07-17 14:33,98.0,50.2
2026-07-17 14:34,98.1,50.16
2026-07-17 14:35,98.1,50.08
2026-07-17 14:36,98.1,50.21
2026-07-17 14:37,98.2,50.39
2026-07-17 14:38,98.2,50.37
2026-07-17 14:39,98.3,50.31
2026-07-17 14:40,98.3,50.15
2026-07-17 14:41,98.3,49.78
2026-07-17 14:42,98.3,49.62
2026-07-17 14:43,98.3,49.68
2026-07-17 14:44,98.4,49.75
2026-07-17 14:45,98.4,49.77
2026-07-17 14:46,98.4,49.68
2026-07-17 14:47,98.4,49.67
2026-07-17 14:48,98.4,49.48
2026-07-17 14:49,98.3,49.29
2026-07-17 14:50,98.3,49.37
2026-07-17 14:51,98.3,49.61
2026-07-17 14:52,98.3,49.82
2026-07-17 14:53,98.3,49.92
2026-07-17 14:54,98.3,49.56
2026-07-17 14:55,98.3,48.84
2026-07-17 14:56,98.3,48.82
2026-07-17 14:57,98.2,49.03
2026-07-17 14:58,98.3,48.83
2026-07-17 14:59,98.3,48.91
2026-07-17 15:00,98.3,48.93
2026-07-17 15:01,98.2,49.09
2026-07-17 15:02,98.3,49.26
2026-07-17 15:03,98.3,49.54
2026-07-17 15:04,98.4,49.52
2026-07-17 15:05,98.5,49.54
2026-07-17 15:06,98.5,49.24
2026-07-17 15:07,98.5,49.16
2026-07-17 15:08,98.5,49.23
2026-07-17 15:09,98.5,49.15
2026-07-17 15:10,98.5,48.96
2026-07-17 15:11,98.5,48.87
2026-07-17 15:12,98.5,48.82
2026-07-17 15:13,98.6,48.88
2026-07-17 15:14,98.6,48.95
2026-07-17 15:15,98.6,48.85
2026-07-17 15:16,98.6,49.0
2026-07-17 15:17,98.6,49.22
2026-07-17 15:18,98.6,49.36
2026-07-17 15:19,98.6,49.43
2026-07-17 15:20,98.5,49.43
2026-07-17 15:21,98.4,49.52
2026-07-17 15:22,98.4,49.53
2026-07-17 15:23,98.4,49.31
2026-07-17 15:24,98.3,49.07
2026-07-17 15:25,98.3,49.09
2026-07-17 15:26,98.3,49.22
2026-07-17 15:27,98.3,49.15
2026-07-17 15:28,98.4,49.13
2026-07-17 15:29,98.4,49.18
2026-07-17 15:30,98.4,49.32
2026-07-17 15:31,98.4,49.42
2026-07-17 15:32,98.4,49.32
2026-07-17 15:33,98.4,49.27
2026-07-17 15:34,98.5,49.2
2026-07-17 15:35,98.4,49.25
2026-07-17 15:36,98.5,49.27
2026-07-17 15:37,98.4,49.15
2026-07-17 15:38,98.4,49.32
2026-07-17 15:39,98.5,49.35
2026-07-17 15:40,98.5,49.44
2026-07-17 15:41,98.5,49.57
2026-07-17 15:42,98.5,49.47
2026-07-17 15:43,98.5,49.5
2026-07-17 15:44,98.5,49.49
2026-07-17 15:45,98.5,49.5
2026-07-17 15:46,98.5,49.51
2026-07-17 15:47,98.6,49.58
2026-07-17 15:48,98.6,49.67
2026-07-17 15:49,98.6,49.51
2026-07-17 15:50,98.7,49.56
2026-07-17 15:51,98.7,49.62
2026-07-17 15:52,98.7,49.52
2026-07-17 15:53,98.8,49.63
2026-07-17 15:54,98.8,49.8
2026-07-17 15:55,98.7,49.88
2026-07-17 15:56,98.7,49.89
2026-07-17 15:57,98.6,50.04
2026-07-17 15:58,98.6,50.06
2026-07-17 15:59,98.6,49.9
2026-07-17 16:00,98.5,49.75
2026-07-17 16:01,98.5,49.74
2026-07-17 16:02,98.5,49.79
2026-07-17 16:03,98.4,49.78
2026-07-17 16:04,98.4,49.76
2026-07-17 16:05,98.4,49.73
2026-07-17 16:06,98.4,49.72
2026-07-17 16:07,98.3,49.93
2026-07-17 16:08,98.3,50.19
2026-07-17 16:09,98.3,50.42
2026-07-17 16:10,98.3,50.6
2026-07-17 16:11,98.3,50.65
2026-07-17 16:12,98.2,50.6
2026-07-17 16:13,98.2,50.59
2026-07-17 16:14,98.2,50.86
2026-07-17 16:15,98.2,50.88
2026-07-17 16:16,98.2,50.85
2026-07-17 16:17,98.1,51.05
2026-07-17 16:18,98.1,51.2
2026-07-17 16:19,98.0,51.32
2026-07-17 16:20,98.0,51.39
2026-07-17 16:21,97.9,51.35
2026-07-17 16:22,97.9,51.29
2026-07-17 16:23,97.8,51.3
2026-07-17 16:24,97.7,51.33
2026-07-17 16:25,97.7,51.37
2026-07-17 16:26,97.6,51.5
2026-07-17 16:27,97.5,51.69
2026-07-17 16:28,97.5,51.84
2026-07-17 16:29,97.5,51.83
2026-07-17 16:30,97.4,51.68
2026-07-17 16:31,97.4,51.71
2026-07-17 16:32,97.4,51.5
2026-07-17 16:33,97.3,51.6
2026-07-17 16:34,97.2,51.76
2026-07-17 16:35,97.2,51.91
2026-07-17 16:36,97.1,52.09
2026-07-17 16:37,97.1,52.07
2026-07-17 16:53,97.2,53.46
2026-07-17 16:54,97.2,53.47
2026-07-17 16:55,97.2,53.31
2026-07-17 16:56,97.2,53.2
2026-07-17 16:57,97.1,53.31
2026-07-17 16:58,97.1,53.29
2026-07-17 16:59,97.0,53.37
2026-07-17 17:00,97.0,53.31
2026-07-17 17:01,97.0,53.28
2026-07-17 17:02,96.9,53.3
2026-07-17 17:03,96.9,53.37
2026-07-17 17:04,96.8,53.48
2026-07-17 17:05,96.8,53.53
2026-07-17 17:06,96.7,53.7
2026-07-17 17:07,96.8,53.7
2026-07-17 17:08,96.8,53.83
2026-07-17 17:09,96.8,53.92
2026-07-17 17:10,96.8,53.89
2026-07-17 17:11,96.7,53.96
2026-07-17 17:12,96.7,53.98
2026-07-17 17:13,96.7,54.01
2026-07-17 17:14,96.7,53.97
2026-07-17 17:15,96.7,53.87
2026-07-17 17:16,96.7,53.74
2026-07-17 17:17,96.7,53.78
2026-07-17 17:18,96.6,53.78
2026-07-17 17:19,96.6,53.83
2026-07-17 17:20,96.6,53.88
2026-07-17 17:21,96.6,53.88
2026-07-17 17:22,96.5,53.81
2026-07-17 17:23,96.5,53.81
2026-07-17 17:24,96.5,53.77
2026-07-17 17:25,96.5,53.85
2026-07-17 17:26,96.4,53.94
2026-07-17 17:27,96.4,53.97
2026-07-17 17:28,96.4,54.07
2026-07-17 17:29,96.4,54.21
2026-07-17 17:30,96.4,54.17
2026-07-17 17:31,96.4,54.07
2026-07-17 17:32,96.5,54.04
2026-07-17 17:34,96.5,54.11
2026-07-17 17:35,96.5,54.23
2026-07-17 17:36,96.5,54.32
2026-07-17 17:37,96.5,54.35
2026-07-17 17:38,96.5,54.3
2026-07-17 17:39,96.4,54.27
2026-07-17 17:40,96.4,54.12
2026-07-17 17:41,96.4,54.09
2026-07-17 17:42,96.3,54.26
2026-07-17 17:43,96.3,54.24
2026-07-17 17:44,96.3,54.34
2026-07-17 17:45,96.3,54.39
2026-07-17 17:46,96.4,54.26
2026-07-17 17:47,96.4,54.25
2026-07-17 17:48,96.4,54.24
2026-07-17 17:49,96.4,54.26
2026-07-17 17:50,96.3,54.28
2026-07-17 17:51,96.3,54.33
2026-07-17 17:52,96.3,54.46
2026-07-17 17:53,96.2,54.55
2026-07-17 17:54,96.2,54.71
2026-07-17 17:55,96.2,54.85
2026-07-17 17:56,96.2,54.86
2026-07-17 17:57,96.1,54.85
2026-07-17 17:58,96.1,54.92
2026-07-17 17:59,96.1,54.86
2026-07-17 18:00,96.0,54.9
2026-07-17 18:01,96.0,55.01
2026-07-17 18:02,95.9,55.11
2026-07-17 18:03,95.9,55.15
2026-07-17 18:04,95.9,55.09
2026-07-17 18:05,96.0,55.14
2026-07-17 18:06,95.9,55.19
2026-07-17 18:07,95.9,55.12
2026-07-17 18:08,95.9,55.0
2026-07-17 18:09,95.8,54.92
2026-07-17 18:10,95.8,54.87
2026-07-17 18:11,95.8,54.67
2026-07-17 18:12,95.8,54.77
2026-07-17 18:13,95.7,54.89
2026-07-17 18:14,95.7,54.88
2026-07-17 18:15,95.6,54.9
2026-07-17 18:16,95.5,55.0
2026-07-17 18:17,95.5,55.04
2026-07-17 18:18,95.5,55.11
2026-07-17 18:19,95.4,55.16
2026-07-17 18:20,95.4,55.07
2026-07-17 18:21,95.4,55.07
2026-07-17 18:22,95.3,55.07
2026-07-17 18:23,95.3,55.03
2026-07-17 18:24,95.3,54.95
2026-07-17 18:25,95.2,54.86
2026-07-17 18:26,95.2,54.98
2026-07-17 18:27,95.1,55.08
2026-07-17 18:28,95.1,54.87
2026-07-17 18:29,95.0,54.95
2026-07-17 18:30,95.0,55.1
2026-07-17 18:31,95.0,54.98
2026-07-17 18:32,94.9,55.03
2026-07-17 18:33,94.8,55.17
2026-07-17 18:34,94.8,55.24
2026-07-17 18:35,94.7,55.24
2026-07-17 18:36,94.7,55.34
2026-07-17 18:37,94.7,55.27
2026-07-17 18:38,94.6,55.38
2026-07-17 18:39,94.6,55.51
2026-07-17 18:40,94.5,55.61
2026-07-17 18:41,94.5,55.55
2026-07-17 18:42,94.5,55.46
2026-07-17 18:43,94.5,55.3
2026-07-17 18:44,94.5,55.04
2026-07-17 18:45,94.4,54.98
2026-07-17 18:46,94.4,55.01
2026-07-17 18:47,94.3,55.06
2026-07-17 18:48,94.3,55.2
2026-07-17 18:49,94.3,55.24
2026-07-17 18:50,94.3,55.23
2026-07-17 18:51,94.2,55.27
2026-07-17 18:52,94.2,55.24
2026-07-17 18:53,94.2,55.19
2026-07-17 18:54,94.1,55.11
2026-07-17 18:55,94.1,54.88
2026-07-17 18:56,94.1,54.81
2026-07-17 18:57,94.1,54.77
2026-07-17 18:58,94.1,54.76
2026-07-17 18:59,94.0,54.87
2026-07-17 19:00,94.0,54.95
2026-07-17 19:01,94.0,55.06
2026-07-17 19:02,94.0,55.15
2026-07-17 19:03,94.0,55.27
2026-07-17 19:04,93.9,55.36
2026-07-17 19:05,93.9,55.37
2026-07-17 19:06,93.9,55.37
2026-07-17 19:07,93.8,55.46
2026-07-17 19:08,93.7,55.5
2026-07-17 19:09,93.7,55.64
2026-07-17 19:10,93.6,55.76
2026-07-17 19:11,93.6,55.89
2026-07-17 19:12,93.5,56.04
2026-07-17 19:13,93.4,56.14
2026-07-17 19:14,93.4,56.17
2026-07-17 19:15,93.3,56.16
2026-07-17 19:16,93.3,56.19
2026-07-17 19:17,93.2,56.32
2026-07-17 19:18,93.1,56.47
2026-07-17 19:19,93.1,56.52
2026-07-17 19:20,93.1,56.55
2026-07-17 19:21,93.1,56.61
2026-07-17 19:22,93.0,56.69
2026-07-17 19:23,93.0,56.79
2026-07-17 19:24,92.9,56.9
2026-07-17 19:25,92.9,56.91
2026-07-17 19:26,92.9,56.94
2026-07-17 19:27,92.8,56.93
2026-07-17 19:28,92.8,56.96
2026-07-17 19:29,92.8,56.97
2026-07-17 19:30,92.8,57.04
2026-07-17 19:31,92.7,57.08
2026-07-17 19:32,92.7,57.15
2026-07-17 19:33,92.6,57.19
2026-07-17 19:34,92.6,57.21
2026-07-17 19:35,92.5,57.36
2026-07-17 19:36,92.5,57.44
2026-07-17 19:37,92.4,57.5
2026-07-17 19:38,92.4,57.62
2026-07-17 19:39,92.3,57.72
2026-07-17 19:40,92.2,57.74
2026-07-17 19:41,92.2,57.81
2026-07-17 19:42,92.1,57.88
2026-07-17 19:43,92.0,57.98
2026-07-17 19:44,92.0,58.07
2026-07-17 19:45,91.9,58.13
2026-07-17 19:46,91.9,58.22
2026-07-17 19:47,91.9,58.3
2026-07-17 19:48,91.8,58.31
2026-07-17 19:49,91.8,58.25
2026-07-17 19:50,91.7,58.29
2026-07-17 19:51,91.7,58.37
2026-07-17 19:52,91.6,58.35
2026-07-17 19:53,91.6,58.42
2026-07-17 19:54,91.5,58.53
2026-07-17 19:55,91.5,58.68
2026-07-17 19:56,91.4,58.81
2026-07-17 19:57,91.4,58.93
2026-07-17 19:58,91.3,58.98
2026-07-17 19:59,91.3,59.07
2026-07-17 20:00,91.3,59.24
2026-07-17 20:01,91.3,59.28
2026-07-17 20:02,91.2,59.4
2026-07-17 20:03,91.2,59.5
2026-07-17 20:04,91.1,59.57
2026-07-17 20:05,91.1,59.62
2026-07-17 20:06,91.1,59.58
2026-07-17 20:07,91.0,59.66
2026-07-17 20:08,91.0,59.76
2026-07-17 20:09,91.0,59.9
2026-07-17 20:10,90.9,59.93
2026-07-17 20:11,90.9,59.97
2026-07-17 20:12,90.9,60.07
2026-07-17 20:13,90.8,60.05
2026-07-17 20:14,90.8,60.14
2026-07-17 20:15,90.7,60.22
2026-07-17 20:16,90.7,60.31
2026-07-17 20:17,90.7,60.36
2026-07-17 20:18,90.6,60.44
2026-07-17 20:19,90.6,60.57
2026-07-17 20:20,90.5,60.77
2026-07-17 20:21,90.5,60.82
2026-07-17 20:22,90.4,60.89
2026-07-17 20:23,90.4,60.99
2026-07-17 20:24,90.3,61.02
2026-07-17 20:25,90.2,61.09
2026-07-17 20:26,90.2,61.28
2026-07-17 20:27,90.2,61.64
2026-07-17 20:28,90.1,61.73
2026-07-17 20:29,90.1,62.65
2026-07-17 20:30,89.8,62.51
2026-07-17 20:31,89.7,62.22
2026-07-17 20:32,89.6,62.06
2026-07-17 20:33,89.6,62.08
2026-07-17 20:34,89.6,62.05
2026-07-17 20:35,89.6,62.06
2026-07-17 20:36,89.5,61.96
2026-07-17 20:37,89.5,62.01
2026-07-17 20:38,89.5,61.96
2026-07-17 20:39,89.5,62.08
2026-07-17 20:40,89.4,62.16
2026-07-17 20:41,89.4,62.17
2026-07-17 20:42,89.4,62.2
2026-07-17 20:43,89.3,62.21
2026-07-17 20:44,89.3,62.34
2026-07-17 20:45,89.3,62.44
2026-07-17 20:46,89.3,62.49
2026-07-17 20:47,89.3,62.54
2026-07-17 20:48,89.2,62.57
2026-07-17 20:49,89.2,62.63
2026-07-17 20:50,89.2,62.65
2026-07-17 20:51,89.2,62.64
2026-07-17 20:52,89.2,62.56
2026-07-17 20:53,89.2,62.62
2026-07-17 20:54,89.2,62.68
2026-07-17 20:55,89.2,62.77
2026-07-17 20:56,89.1,62.8
2026-07-17 20:57,89.1,62.79
2026-07-17 20:58,89.1,62.89
2026-07-17 20:59,89.1,62.98
2026-07-17 21:00,89.1,62.92
2026-07-17 21:01,89.1,62.86
2026-07-17 21:02,89.1,62.95
2026-07-17 21:03,89.0,63.03
2026-07-17 21:04,89.0,63.06
2026-07-17 21:05,89.0,63.12
2026-07-17 21:06,89.0,63.28
2026-07-17 21:07,88.9,63.26
2026-07-17 21:08,88.9,63.31
2026-07-17 21:09,88.9,63.29
2026-07-17 21:10,88.9,63.32
2026-07-17 21:11,88.9,63.38
2026-07-17 21:12,88.9,63.26
2026-07-17 21:13,88.8,63.3
2026-07-17 21:14,88.8,63.37
2026-07-17 21:15,88.7,63.48
2026-07-17 21:16,88.7,63.52
2026-07-17 21:17,88.6,63.52
2026-07-17 21:18,88.6,63.64
2026-07-17 21:19,88.6,63.66
2026-07-17 21:20,88.5,63.67
2026-07-17 21:21,88.5,63.73
2026-07-17 21:22,88.4,63.82
2026-07-17 21:23,88.4,63.92
2026-07-17 21:24,88.3,64.0
2026-07-17 21:25,88.3,64.01
2026-07-17 21:26,88.2,64.06
2026-07-17 21:27,88.2,64.24
2026-07-17 21:28,88.1,64.29
2026-07-17 21:29,88.1,64.37
2026-07-17 21:30,88.1,64.51
2026-07-17 21:31,88.0,64.61
2026-07-17 21:32,88.0,64.64
2026-07-17 21:33,87.9,64.69
2026-07-17 21:34,87.9,64.75
2026-07-17 21:35,87.9,64.82
2026-07-17 21:36,87.9,64.85
2026-07-17 21:37,87.8,64.87
2026-07-17 21:38,87.8,64.97
2026-07-17 21:39,87.8,64.98
2026-07-17 21:40,87.8,65.1
2026-07-17 21:41,87.8,64.94
2026-07-17 21:42,87.8,64.74
2026-07-17 21:43,87.9,64.77
2026-07-17 21:44,87.9,64.98
2026-07-17 21:45,87.9,65.03
2026-07-17 21:46,87.8,65.08
2026-07-17 21:47,87.8,65.14
2026-07-17 21:48,87.7,65.2
2026-07-17 21:49,87.7,65.23
2026-07-17 21:50,87.6,65.35
2026-07-17 21:51,87.6,65.35
2026-07-17 21:52,87.6,65.53
2026-07-17 21:53,87.5,65.59
2026-07-17 21:54,87.5,65.63
2026-07-17 21:55,87.4,65.69
2026-07-17 21:56,87.4,65.75
2026-07-17 21:57,87.4,65.72
2026-07-17 21:58,87.3,65.86
2026-07-17 21:59,87.3,65.91
2026-07-17 22:00,87.3,65.85
2026-07-17 22:01,87.3,65.97
2026-07-17 22:02,87.2,65.9
2026-07-17 22:03,87.2,66.03
2026-07-17 22:04,87.2,66.11
2026-07-17 22:05,87.1,66.18
2026-07-17 22:06,87.1,66.26
2026-07-17 22:07,87.1,66.34
2026-07-17 22:08,87.0,66.41
2026-07-17 22:09,87.0,66.43
2026-07-17 22:10,87.0,66.49
2026-07-17 22:11,86.9,66.6
2026-07-17 22:12,86.9,66.58
2026-07-17 22:13,86.9,66.69
2026-07-17 22:14,86.9,66.68
2026-07-17 22:15,86.9,66.73
2026-07-17 22:16,86.8,66.77
2026-07-17 22:17,86.8,66.79
2026-07-17 22:18,86.8,66.88
2026-07-17 22:19,86.7,66.93
2026-07-17 22:20,86.7,66.99
2026-07-17 22:21,86.7,67.08
2026-07-17 22:22,86.6,67.14
2026-07-17 22:23,86.6,67.22
2026-07-17 22:24,86.6,67.32
2026-07-17 22:25,86.5,67.42
2026-07-17 22:26,86.5,67.38
2026-07-17 22:27,86.5,67.49
2026-07-17 22:28,86.5,67.6
2026-07-17 22:29,86.4,67.65
2026-07-17 22:30,86.4,67.71
2026-07-17 22:31,86.4,67.81
2026-07-17 22:32,86.4,67.84
2026-07-17 22:33,86.4,67.91
2026-07-17 22:34,86.3,67.93
2026-07-17 22:35,86.3,67.8
2026-07-17 22:36,86.3,68.02
2026-07-17 22:37,86.3,68.06
2026-07-17 22:38,86.3,68.1
2026-07-17 22:39,86.2,68.19
2026-07-17 22:40,86.2,68.25
2026-07-17 22:41,86.2,67.93
2026-07-17 22:42,86.2,68.3
2026-07-17 22:43,86.2,68.3
2026-07-17 22:44,86.1,68.37
2026-07-17 22:45,86.1,68.39
2026-07-17 22:46,86.1,68.46
2026-07-17 22:47,86.1,68.49
2026-07-17 22:48,86.1,68.36
2026-07-17 22:49,86.1,68.53
2026-07-17 22:50,86.0,68.45
2026-07-17 22:51,86.0,68.58
2026-07-17 22:52,86.0,68.62
2026-07-17 22:53,86.0,68.65
2026-07-17 22:54,85.9,68.65
2026-07-17 22:55,85.9,68.78
2026-07-17 22:56,85.9,68.82
2026-07-17 22:57,85.8,68.91
2026-07-17 22:58,85.8,68.82
2026-07-17 22:59,85.8,68.91
2026-07-17 23:00,85.8,68.21
2026-07-17 23:01,85.8,68.91
2026-07-17 23:02,85.8,69.09
2026-07-17 23:03,85.7,69.15
2026-07-17 23:04,85.7,69.17
2026-07-17 23:05,85.7,69.24
2026-07-17 23:06,85.6,69.33
2026-07-17 23:07,85.6,69.02
2026-07-17 23:08,85.6,69.34
2026-07-17 23:09,85.6,69.29
2026-07-17 23:10,85.6,69.21
2026-07-17 23:11,85.6,69.42
2026-07-17 23:12,85.5,69.53
2026-07-17 23:13,85.5,69.57
2026-07-17 23:14,85.5,69.63
2026-07-17 23:15,85.5,69.66
2026-07-17 23:16,85.5,69.69
2026-07-17 23:17,85.4,69.51
2026-07-17 23:18,85.4,69.7
2026-07-17 23:19,85.4,69.81
2026-07-17 23:20,85.4,69.83
2026-07-17 23:21,85.4,69.84
2026-07-17 23:22,85.3,69.87
2026-07-17 23:23,85.3,69.86
2026-07-17 23:24,85.3,69.76
2026-07-17 23:25,85.3,69.89
2026-07-17 23:26,85.3,70.02
2026-07-17 23:27,85.3,70.02
2026-07-17 23:28,85.2,70.12
2026-07-17 23:29,85.2,70.11
2026-07-17 23:30,85.2,70.2
2026-07-17 23:31,85.2,70.21
2026-07-17 23:32,85.2,70.18
2026-07-17 23:33,85.1,70.25
2026-07-17 23:34,85.1,70.25
2026-07-17 23:35,85.1,70.24
2026-07-17 23:36,85.1,70.12
2026-07-17 23:37,85.1,70.32
2026-07-17 23:38,85.1,70.42
2026-07-17 23:39,85.1,70.44
2026-07-17 23:40,85.0,70.49
2026-07-17 23:41,85.0,70.46
2026-07-17 23:42,85.0,70.5
2026-07-17 23:43,85.0,70.47
2026-07-17 23:44,85.0,69.22
2026-07-17 23:45,85.0,68.48
2026-07-17 23:46,85.1,67.74
2026-07-17 23:47,85.1,68.61
2026-07-17 23:48,85.1,69.59
2026-07-17 23:49,85.1,69.97
2026-07-17 23:50,85.1,70.19
2026-07-17 23:51,85.1,70.25
2026-07-17 23:52,85.0,70.14
2026-07-17 23:53,85.0,69.59
2026-07-17 23:54,84.9,70.24
2026-07-17 23:55,84.9,70.42
2026-07-17 23:56,84.9,69.37
2026-07-17 23:57,84.9,69.38
2026-07-17 23:58,84.9,70.3
2026-07-17 23:59,84.9,70.01
2026-07-18 00:00,84.9,69.66
2026-07-18 00:01,84.9,69.13
2026-07-18 00:02,84.9,66.78
2026-07-18 00:03,84.9,67.29
2026-07-18 00:04,85.0,66.41
2026-07-18 00:05,85.0,66.58
2026-07-18 00:06,85.0,69.03
2026-07-18 00:07,85.0,67.71
2026-07-18 00:08,85.0,69.54
2026-07-18 00:09,85.0,69.94
2026-07-18 00:10,84.9,70.1
2026-07-18 00:11,84.9,68.83
2026-07-18 00:12,84.9,66.26
2026-07-18 00:13,84.9,68.64
2026-07-18 00:14,84.9,66.62
2026-07-18 00:15,84.9,66.62
2026-07-18 00:16,84.9,67.92
2026-07-18 00:17,84.9,68.83
2026-07-18 00:18,84.9,69.81
2026-07-18 00:19,84.8,69.94
2026-07-18 00:20,84.8,70.21
2026-07-18 00:21,84.8,70.43
2026-07-18 00:22,84.7,69.46
2026-07-18 00:23,84.7,69.79
2026-07-18 00:24,84.7,69.56
2026-07-18 00:25,84.7,70.18
2026-07-18 00:26,84.7,68.76
2026-07-18 00:27,84.7,69.29
2026-07-18 00:28,84.7,70.24
2026-07-18 00:29,84.6,70.35
2026-07-18 00:30,84.6,69.99
2026-07-18 00:31,84.6,67.59
2026-07-18 00:32,84.6,69.39
2026-07-18 00:33,84.6,70.07
2026-07-18 00:34,84.6,70.34
2026-07-18 00:35,84.6,70.72
2026-07-18 00:36,84.5,70.88
2026-07-18 00:37,84.5,71.03
2026-07-18 00:38,84.5,71.2
2026-07-18 00:39,84.4,71.27
2026-07-18 00:40,84.4,71.33
2026-07-18 00:41,84.4,71.25
2026-07-18 00:42,84.4,71.46
2026-07-18 00:43,84.3,71.61
2026-07-18 00:44,84.3,71.54
2026-07-18 00:45,84.3,70.44
2026-07-18 00:46,84.3,71.62
2026-07-18 00:47,84.3,71.76
2026-07-18 00:48,84.3,71.85
2026-07-18 00:49,84.3,71.94
2026-07-18 00:50,84.2,71.82
2026-07-18 00:51,84.2,71.98
2026-07-18 00:52,84.2,71.84
2026-07-18 00:53,84.2,72.09
2026-07-18 00:54,84.2,72.2
2026-07-18 00:55,84.2,72.18
2026-07-18 00:56,84.2,72.16
2026-07-18 00:57,84.2,71.79
2026-07-18 00:58,84.1,72.12
2026-07-18 00:59,84.1,72.11
2026-07-18 01:00,84.1,71.9
2026-07-18 01:01,84.1,71.59
2026-07-18 01:02,84.1,72.27
2026-07-18 01:03,84.1,72.43
2026-07-18 01:04,84.1,72.3
2026-07-18 01:05,84.1,72.5
2026-07-18 01:06,84.1,72.55
2026-07-18 01:07,84.1,72.49
2026-07-18 01:08,84.1,72.58
2026-07-18 01:09,84.1,72.72
2026-07-18 01:10,84.1,72.77
2026-07-18 01:11,84.1,72.86
2026-07-18 01:12,84.1,72.84
2026-07-18 01:13,84.1,72.79
2026-07-18 01:14,84.0,72.72
2026-07-18 01:15,84.0,72.6
2026-07-18 01:16,84.0,72.77
2026-07-18 01:17,84.0,72.78
2026-07-18 01:18,84.0,72.63
2026-07-18 01:19,84.0,72.35
2026-07-18 01:20,84.0,72.48
2026-07-18 01:21,84.0,72.47
2026-07-18 01:22,84.0,72.63
2026-07-18 01:23,84.0,72.61
2026-07-18 01:24,84.0,72.76
2026-07-18 01:25,84.0,72.85
2026-07-18 01:26,84.0,72.95
2026-07-18 01:27,84.0,72.99
2026-07-18 01:28,84.0,73.02
2026-07-18 01:29,83.9,72.69
2026-07-18 01:30,83.9,72.84
